NewID	coding	meaning	node_id	parent_id	selectable
ICD901092	1092	01092 Unspecified primary tuberculous infection (microscopy)	281	278	Y
ICD901093	1093	01093 Unspecified primary tuberculous infection (culture)	282	278	Y
ICD901094	1094	01094 Unspecified primary tuberculous infection (histology)	283	278	Y
ICD901095	1095	01095 Unspecified primary tuberculous infection (inoculation)	284	278	Y
ICD901099	1099	01099 Unspecified primary tuberculous infection (method unknown)	285	278	Y
ICD9011	11	011 Pulmonary tuberculosis	286	21	N
ICD90110	110	"0110 Tuberculosis of lung, infiltrative"	287	286	N
ICD901100	1100	"01100 Tuberculosis of lung, infiltrative (bact/hist not done)"	288	287	Y
ICD901101	1101	"01101 Tuberculosis of lung, infiltrative (bact/hist unknown)"	289	287	Y
ICD901102	1102	"01102 Tuberculosis of lung, infiltrative (microscopy)"	290	287	Y
ICD901103	1103	"01103 Tuberculosis of lung, infiltrative (culture)"	291	287	Y
ICD901104	1104	"01104 Tuberculosis of lung, infiltrative (histology)"	292	287	Y
ICD901105	1105	"01105 Tuberculosis of lung, infiltrative (inoculation)"	293	287	Y
ICD901109	1109	"01109 Tuberculosis of lung, infiltrative (method of diagnosis unspecified)"	294	287	Y
ICD90111	111	"0111 Tuberculosis of lung, nodular"	295	286	N
ICD901110	1110	"01110 Tuberculosis of lung, nodular (bact/hist not done)"	296	295	Y
ICD901111	1111	"01111 Tuberculosis of lung, nodular (bact/hist unknown)"	297	295	Y
ICD901112	1112	"01112 Tuberculosis of lung, nodular (microscopy)"	298	295	Y
ICD901113	1113	"01113 Tuberculosis of lung, nodular (culture)"	299	295	Y
ICD901114	1114	"01114 Tuberculosis of lung, nodular (histology)"	300	295	Y
ICD901115	1115	"01115 Tuberculosis of lung, nodular (inoculation)"	301	295	Y
ICD901119	1119	"01119 Tuberculosis of lung, nodular (method of diagnosis unspecified)"	302	295	Y
ICD90112	112	0112 Tuberculosis of lung with cavitation	303	286	N
ICD901120	1120	01120 Tuberculosis of lung with cavitation (bact/hist not done)	304	303	Y
ICD901121	1121	01121 Tuberculosis of lung with cavitation (bact/hist unknown)	305	303	Y
ICD901122	1122	01122 Tuberculosis of lung with cavitation (microscopy)	306	303	Y
ICD901123	1123	01123 Tuberculosis of lung with cavitation (culture)	307	303	Y
ICD901124	1124	01124 Tuberculosis of lung with cavitation (histology)	308	303	Y
ICD901125	1125	01125 Tuberculosis of lung with cavitation (inoculation)	309	303	Y
ICD901129	1129	01129 Tuberculosis of lung with cavitation (method of diagnosis unspecified)	310	303	Y
ICD90113	113	0113 Tuberculosis of bronchus	311	286	N
ICD901130	1130	01130 Tuberculosis of bronchus (bact/hist not done)	312	311	Y
ICD901131	1131	01131 Tuberculosis of bronchus (bact/hist unknown)	313	311	Y
ICD901132	1132	01132 Tuberculosis of bronchus (microscopy)	314	311	Y
ICD901133	1133	01133 Tuberculosis of bronchus (culture)	315	311	Y
ICD901134	1134	01134 Tuberculosis of bronchus (histology)	316	311	Y
ICD901135	1135	01135 Tuberculosis of bronchus (inoculation)	317	311	Y
ICD901139	1139	01139 Tuberculosis of bronchus (method of diagnosis unspecified)	318	311	Y
ICD90114	114	0114 Tuberculous fibrosis of lung	319	286	N
ICD901140	1140	01140 Tuberculous fibrosis of lung (bact/hist not done)	320	319	Y
ICD901141	1141	01141 Tuberculous fibrosis of lung (bact/hist unknown)	321	319	Y
ICD901142	1142	01142 Tuberculous fibrosis of lung (microscopy)	322	319	Y
ICD901143	1143	01143 Tuberculous fibrosis of lung (culture)	323	319	Y
ICD901144	1144	01144 Tuberculous fibrosis of lung (histology)	324	319	Y
ICD901145	1145	01145 Tuberculous fibrosis of lung (inoculation)	325	319	Y
ICD901149	1149	01149 Tuberculous fibrosis of lung (method of diagnosis unspecified)	326	319	Y
ICD90115	115	0115 Tuberculous bronchiectasis	327	286	N
ICD901150	1150	01150 Tuberculous bronchiectasis (bact/hist not done)	328	327	Y
ICD901151	1151	01151 Tuberculous bronchiectasis (bact/hist unknown)	329	327	Y
ICD901152	1152	01152 Tuberculous bronchiectasis (microscopy)	330	327	Y
ICD901153	1153	01153 Tuberculous bronchiectasis (culture)	331	327	Y
ICD901154	1154	01154 Tuberculous bronchiectasis (histology)	332	327	Y
ICD901155	1155	01155 Tuberculous bronchiectasis (inoculation)	333	327	Y
ICD901159	1159	01159 Tuberculous bronchiectasis (method of diagnosis unspecified)	334	327	Y
ICD90116	116	0116 Tuberculous pneumonia (any form)	335	286	N
ICD901160	1160	01160 Tuberculous pneumonia (any form) (bact/hist not done)	336	335	Y
ICD901161	1161	01161 Tuberculous pneumonia (any form) (bact/hist unknown)	337	335	Y
ICD901162	1162	01162 Tuberculous pneumonia (any form) (microscopy)	338	335	Y
ICD901163	1163	01163 Tuberculous pneumonia (any form) (culture)	339	335	Y
ICD901164	1164	01164 Tuberculous pneumonia (any form) (histology)	340	335	Y
ICD901165	1165	01165 Tuberculous pneumonia (any form) (inoculation)	341	335	Y
ICD901169	1169	01169 Tuberculous pneumonia (any form) (method of diagnosis unspecified)	342	335	Y
ICD90117	117	0117 Tuberculous pneumothorax	343	286	N
ICD901170	1170	01170 Tuberculous pneumothorax (bact/hist not done)	344	343	Y
ICD901171	1171	01171 Tuberculous pneumothorax (bact/hist unknown)	345	343	Y
ICD901172	1172	01172 Tuberculous pneumothorax (microscopy)	346	343	Y
ICD901173	1173	01173 Tuberculous pneumothorax (culture)	347	343	Y
ICD901174	1174	01174 Tuberculous pneumothorax (histology)	348	343	Y
ICD901175	1175	01175 Tuberculous pneumothorax (inoculation)	349	343	Y
ICD901179	1179	01179 Tuberculous pneumothorax (method of diagnosis unspecified)	350	343	Y
ICD90118	118	0118 Other pulmonary tuberculosis	351	286	N
ICD901180	1180	01180 Other pulmonary tuberculosis (bact/hist not done)	352	351	Y
ICD901181	1181	01181 Other pulmonary tuberculosis (bact/hist unknown)	353	351	Y
ICD901182	1182	01182 Other pulmonary tuberculosis (microscopy)	354	351	Y
ICD901183	1183	01183 Other pulmonary tuberculosis (culture)	355	351	Y
ICD901184	1184	01184 Other pulmonary tuberculosis (histology)	356	351	Y
ICD901185	1185	01185 Other pulmonary tuberculosis (inoculation)	357	351	Y
ICD901189	1189	01189 Other pulmonary tuberculosis (method of diagnosis unspecified)	358	351	Y
ICD90119	119	0119 Unspecified pulmonary tuberculosis	359	286	N
ICD901190	1190	01190 Unspecified pulmonary tuberculosis (bact/hist not done)	360	359	Y
ICD901191	1191	01191 Unspecified pulmonary tuberculosis (bact/hist unknown)	361	359	Y
ICD901192	1192	01192 Unspecified pulmonary tuberculosis (microscopy)	362	359	Y
ICD901193	1193	01193 Unspecified pulmonary tuberculosis (culture)	363	359	Y
ICD901194	1194	01194 Unspecified pulmonary tuberculosis (histology)	364	359	Y
ICD901195	1195	01195 Unspecified pulmonary tuberculosis (inoculation)	365	359	Y
ICD901199	1199	01199 Unspecified pulmonary tuberculosis (method of diagnosis unspecified)	366	359	Y
ICD9012	12	012 Other respiratory tuberculosis	367	21	N
ICD90120	120	0120 Tuberculous pleurisy	368	367	N
ICD901200	1200	01200 Tuberculous pleurisy (bact/hist not done)	369	368	Y
ICD901201	1201	01201 Tuberculous pleurisy (bact/hist unknown)	370	368	Y
ICD901202	1202	01202 Tuberculous pleurisy (tubercle bacilli found (in sputum) by microscopy)	371	368	Y
ICD901203	1203	01203 Tuberculous pleurisy (culture)	372	368	Y
ICD901204	1204	01204 Tuberculous pleurisy (histology)	373	368	Y
ICD901205	1205	01205 Tuberculous pleurisy (inoculation)	374	368	Y
ICD901209	1209	01209 Tuberculous pleurisy (method of diagnosis unspecified)	375	368	Y
ICD90121	121	0121 Tuberculosis of intrathoracic lymph nodes	376	367	N
ICD901210	1210	01210 Tuberculosis of intrathoracic lymph nodes (bact/hist not done)	377	376	Y
ICD901211	1211	01211 Tuberculosis of intrathoracic lymph nodes (bact/hist unknown)	378	376	Y
ICD901212	1212	01212 Tuberculosis of intrathoracic lymph nodes (microscopy)	379	376	Y
ICD901213	1213	01213 Tuberculosis of intrathoracic lymph nodes (culture)	380	376	Y
ICD901214	1214	01214 Tuberculosis of intrathoracic lymph nodes (histology)	381	376	Y
ICD901215	1215	01215 Tuberculosis of intrathoracic lymph nodes (inoculation)	382	376	Y
ICD901219	1219	01219 Tuberculosis of intrathoracic lymph nodes (method unknown)	383	376	Y
ICD90122	122	0122 Isolated tracheal or bronchial tuberculosis	384	367	N
ICD901220	1220	01220 Isolated tracheal or bronchial tuberculosis (bact/hist not done)	385	384	Y
ICD901221	1221	01221 Isolated tracheal or bronchial tuberculosis (bact/hist unknown)	386	384	Y
ICD901222	1222	01222 Isolated tracheal or bronchial tuberculosis (microscopy)	387	384	Y
ICD901223	1223	01223 Isolated tracheal or bronchial tuberculosis (culture)	388	384	Y
ICD901224	1224	01224 Isolated tracheal or bronchial tuberculosis (histology)	389	384	Y
ICD901225	1225	01225 Isolated tracheal or bronchial tuberculosis (inoculation)	390	384	Y
ICD901229	1229	01229 Isolated tracheal or bronchial tuberculosis (method unknown)	391	384	Y
ICD90123	123	0123 Tuberculous laryngitis	392	367	N
ICD901230	1230	01230 Tuberculous laryngitis (bact/hist not done)	393	392	Y
ICD901231	1231	01231 Tuberculous laryngitis (bact/hist unknown)	394	392	Y
ICD901232	1232	01232 Tuberculous laryngitis (tubercle bacilli found (in sputum) by microscopy)	395	392	Y
ICD901233	1233	01233 Tuberculous laryngitis (culture)	396	392	Y
ICD901234	1234	01234 Tuberculous laryngitis (histology)	397	392	Y
ICD901235	1235	01235 Tuberculous laryngitis (inoculation)	398	392	Y
ICD901239	1239	01239 Tuberculous laryngitis (method of diagnosis unspecified)	399	392	Y
ICD90128	128	0128 Other respiratory tuberculosis	400	367	N
ICD901280	1280	01280 Other respiratory tuberculosis (bact/hist not done)	401	400	Y
ICD901281	1281	01281 Other respiratory tuberculosis (bact/hist unknown)	402	400	Y
ICD901282	1282	01282 Other respiratory tuberculosis (microscopy)	403	400	Y
ICD901283	1283	01283 Other respiratory tuberculosis (culture)	404	400	Y
ICD901284	1284	01284 Other respiratory tuberculosis (histology)	405	400	Y
ICD901285	1285	01285 Other respiratory tuberculosis (inoculation)	406	400	Y
ICD901289	1289	01289 Other respiratory tuberculosis (method of diagnosis unspecified)	407	400	Y
ICD9013	13	013 Tuberculosis of meninges and central nervous system	408	21	N
ICD90130	130	0130 Tuberculous meningitis	409	408	Y
ICD90131	131	0131 Tuberculoma of meninges	410	408	Y
ICD90138	138	0138 Other tuberculosis of meninges and c.n.s.	411	408	N
ICD901380	1380	01380 Other tuberculosis of meninges and c.n.s. (bact/hist not done)	412	411	Y
ICD901381	1381	01381 Other tuberculosis of meninges and c.n.s. (bact/hist unknown)	413	411	Y
ICD901382	1382	01382 Other tuberculosis of meninges and c.n.s. (microscopy)	414	411	Y
ICD901383	1383	01383 Other tuberculosis of meninges and c.n.s. (culture)	415	411	Y
ICD901384	1384	01384 Other tuberculosis of meninges and c.n.s. (histology)	416	411	Y
ICD901385	1385	01385 Other tuberculosis of meninges and c.n.s. (inoculation)	417	411	Y
ICD901389	1389	01389 Other tuberculosis of meninges and c.n.s. (method unknown)	418	411	Y
ICD90139	139	0139 Unspecified t.b. of meninges and c.n.s.	419	408	N
ICD901390	1390	01390 Unspecified t.b. of meninges and c.n.s. (bact/hist not done)	420	419	Y
ICD901391	1391	01391 Unspecified t.b. of meninges and c.n.s. (bact/hist unknown)	421	419	Y
ICD901392	1392	01392 Unspecified t.b. of meninges and c.n.s. (microscopy)	422	419	Y
ICD901393	1393	01393 Unspecified t.b. of meninges and c.n.s. (culture)	423	419	Y
ICD901394	1394	01394 Unspecified t.b. of meninges and c.n.s. (histology)	424	419	Y
ICD901395	1395	01395 Unspecified t.b. of meninges and c.n.s. (inoculation)	425	419	Y
ICD901399	1399	01399 Unspecified t.b. of meninges and c.n.s. (method unknown)	426	419	Y
ICD9014	14	"014 Tuberculosis of intestines, peritoneum and mesenteric glands"	427	21	N
ICD90149	149	"0149 T.b. intestines, peritoneum, mesenteric glands"	428	427	N
ICD901490	1490	"01490 T.b. intestines, peritoneum, mesenteric glands (bact/hist not done)"	429	428	Y
ICD901491	1491	"01491 T.b. intestines, peritoneum, mesenteric glands (bact/hist unknown)"	430	428	Y
ICD901492	1492	"01492 T.b. intestines, peritoneum, mesenteric glands (microscopy)"	431	428	Y
ICD901493	1493	"01493 T.b. intestines, peritoneum, mesenteric glands (culture)"	432	428	Y
ICD901494	1494	"01494 T.b. intestines, peritoneum, mesenteric glands (histology)"	433	428	Y
ICD901495	1495	"01495 T.b. intestines, peritoneum, mesenteric glands (inoculation)"	434	428	Y
ICD901499	1499	"01499 T.b. intestines, peritoneum, mesenteric glands (method unknown)"	435	428	Y
ICD9015	15	015 Tuberculosis of bones and joints	436	21	N
ICD90150	150	0150 Tuberculosis of vertebral column	437	436	Y
ICD90151	151	0151 Tuberculosis of hip (tubercle bacilli found	438	436	N
ICD901510	1510	01510 Tuberculosis of hip (bacteriological or histological examination not done)	439	438	Y
ICD901511	1511	01511 Tuberculosis of hip (bact/hist unknown)	440	438	Y
ICD901512	1512	01512 Tuberculosis of hip (tubercle bacilli found (in sputum) by microscopy)	441	438	Y
ICD901513	1513	01513 Tuberculosis of hip (culture)	442	438	Y
ICD901514	1514	01514 Tuberculosis of hip (histology)	443	438	Y
ICD901515	1515	01515 Tuberculosis of hip (inoculation)	444	438	Y
ICD901519	1519	01519 Tuberculosis of hip (method of diagnosis unspecified)	445	438	Y
ICD90152	152	0152 Tuberculosis of knee	446	436	N
ICD901520	1520	01520 Tuberculosis of knee (bact/hist not done)	447	446	Y
ICD901521	1521	01521 Tuberculosis of knee (bact/hist unknown)	448	446	Y
ICD901522	1522	01522 Tuberculosis of knee (tubercle bacilli found (in sputum) by microscopy)	449	446	Y
ICD901523	1523	01523 Tuberculosis of knee (culture)	450	446	Y
ICD901524	1524	01524 Tuberculosis of knee (histology)	451	446	Y
ICD901525	1525	01525 Tuberculosis of knee (inoculation)	452	446	Y
ICD901529	1529	01529 Tuberculosis of knee (method of diagnosis unspecified)	453	446	Y
ICD90157	157	0157 Tuberculosis of other bone	454	436	N
ICD901570	1570	01570 Tuberculosis of other bone (bact/hist not done)	455	454	Y
ICD901571	1571	01571 Tuberculosis of other bone (bact/hist unknown)	456	454	Y
ICD901572	1572	01572 Tuberculosis of other bone (microscopy)	457	454	Y
ICD901573	1573	01573 Tuberculosis of other bone (culture)	458	454	Y
ICD901574	1574	01574 Tuberculosis of other bone (histology)	459	454	Y
ICD901575	1575	01575 Tuberculosis of other bone (inoculation)	460	454	Y
ICD901579	1579	01579 Tuberculosis of other bone (method of diagnosis unspecified)	461	454	Y
ICD90158	158	0158 Tuberculosis of other joint	462	436	N
ICD901580	1580	01580 Tuberculosis of other joint (bact/hist not done)	463	462	Y
ICD901581	1581	01581 Tuberculosis of other joint (bact/hist unknown)	464	462	Y
ICD901582	1582	01582 Tuberculosis of other joint (microscopy)	465	462	Y
ICD901583	1583	01583 Tuberculosis of other joint (culture)	466	462	Y
ICD901584	1584	01584 Tuberculosis of other joint (histology)	467	462	Y
ICD901585	1585	01585 Tuberculosis of other joint (inoculation)	468	462	Y
ICD901589	1589	01589 Tuberculosis of other joint (method of diagnosis unspecified)	469	462	Y
ICD90159	159	0159 Tuberculosis of unspecified bones and joints	470	436	N
ICD901590	1590	01590 Tuberculosis of unspecified bones and joints (bact/hist not done)	471	470	Y
ICD901591	1591	01591 Tuberculosis of unspecified bones and joints (bact/hist unknown)	472	470	Y
ICD901592	1592	01592 Tuberculosis of unspecified bones and joints (microscopy)	473	470	Y
ICD901593	1593	01593 Tuberculosis of unspecified bones and joints (culture)	474	470	Y
ICD901594	1594	01594 Tuberculosis of unspecified bones and joints (histology)	475	470	Y
ICD901595	1595	01595 Tuberculosis of unspecified bones and joints (inoculation)	476	470	Y
ICD901599	1599	01599 Tuberculosis of unspecified bones and joints (method unknown)	477	470	Y
ICD9016	16	016 Tuberculosis of genitourinary system	478	21	N
ICD90160	160	0160 Tuberculosis of kidney	479	478	N
ICD901600	1600	01600 Tuberculosis of kidney (bact/hist not done)	480	479	Y
ICD901601	1601	01601 Tuberculosis of kidney (bact/hist unknown)	481	479	Y
ICD901602	1602	01602 Tuberculosis of kidney (tubercle bacilli found (in sputum) by microscopy)	482	479	Y
ICD901603	1603	01603 Tuberculosis of kidney (culture)	483	479	Y
ICD901604	1604	01604 Tuberculosis of kidney (histology)	484	479	Y
ICD901605	1605	01605 Tuberculosis of kidney (inoculation)	485	479	Y
ICD901609	1609	01609 Tuberculosis of kidney (method of diagnosis unspecified)	486	479	Y
ICD90161	161	0161 Tuberculosis of other urinary organs	487	478	N
ICD901610	1610	01610 Tuberculosis of other urinary organs (bact/hist not done)	488	487	Y
ICD901611	1611	01611 Tuberculosis of other urinary organs (bact/hist unknown)	489	487	Y
ICD901612	1612	01612 Tuberculosis of other urinary organs (microscopy)	490	487	Y
ICD901613	1613	01613 Tuberculosis of other urinary organs (culture)	491	487	Y
ICD901614	1614	01614 Tuberculosis of other urinary organs (histology)	492	487	Y
ICD901615	1615	01615 Tuberculosis of other urinary organs (inoculation)	493	487	Y
ICD901619	1619	01619 Tuberculosis of other urinary organs (method of diagnosis unspecified)	494	487	Y
ICD90162	162	0162 Tuberculosis of epididymis	495	478	Y
ICD90163	163	0163 Tuberculosis of other male genital organs	496	478	N
ICD901630	1630	01630 Tuberculosis of other male genital organs (bact/hist not done)	497	496	Y
ICD901631	1631	01631 Tuberculosis of other male genital organs (bact/hist unknown)	498	496	Y
ICD901632	1632	01632 Tuberculosis of other male genital organs (microscopy)	499	496	Y
ICD901633	1633	01633 Tuberculosis of other male genital organs (culture)	500	496	Y
ICD901634	1634	01634 Tuberculosis of other male genital organs (histology)	501	496	Y
ICD901635	1635	01635 Tuberculosis of other male genital organs (inoculation)	502	496	Y
ICD901639	1639	01639 Tuberculosis of other male genital organs (method unknown)	503	496	Y
ICD90164	164	0164 Tuberculosis of female genital organs	504	478	N
ICD901640	1640	01640 Tuberculosis of female genital organs (bact/hist not done)	505	504	Y
ICD901641	1641	01641 Tuberculosis of female genital organs (bact/hist unknown)	506	504	Y
ICD901642	1642	01642 Tuberculosis of female genital organs (microscopy)	507	504	Y
ICD901643	1643	01643 Tuberculosis of female genital organs (culture)	508	504	Y
ICD901644	1644	01644 Tuberculosis of female genital organs (histology)	509	504	Y
ICD901645	1645	01645 Tuberculosis of female genital organs (inoculation)	510	504	Y
ICD901649	1649	01649 Tuberculosis of female genital organs (method of diagnosis unspecified)	511	504	Y
ICD90169	169	0169 Unspecified tuberculosis of genitourinary system	512	478	N
ICD901690	1690	01690 Unspecified tuberculosis of genitourinary system (bact/hist not done)	513	512	Y
ICD901691	1691	01691 Unspecified tuberculosis of genitourinary system (bact/hist unknown)	514	512	Y
ICD901692	1692	01692 Unspecified tuberculosis of genitourinary system (microscopy)	515	512	Y
ICD901693	1693	01693 Unspecified tuberculosis of genitourinary system (culture)	516	512	Y
ICD901694	1694	01694 Unspecified tuberculosis of genitourinary system (histology)	517	512	Y
ICD901695	1695	01695 Unspecified tuberculosis of genitourinary system (inoculation)	518	512	Y
ICD901699	1699	01699 Unspecified tuberculosis of genitourinary system (method unknown)	519	512	Y
ICD9017	17	017 Tuberculosis of other organs	520	21	N
ICD90170	170	0170 Tuberculosis of skin and subcutaneous cellular tissue	521	520	N
ICD901700	1700	01700 Tuberculosis of skin and subcutaneous cellular tissue (bact/hist not done	522	521	Y
ICD901701	1701	01701 Tuberculosis of skin and subcutaneous cellular tissue (bact/hist unknown)	523	521	Y
ICD901702	1702	01702 Tuberculosis of skin and subcutaneous cellular tissue (microscopy)	524	521	Y
ICD901703	1703	01703 Tuberculosis of skin and subcutaneous cellular tissue (culture)	525	521	Y
ICD901704	1704	01704 Tuberculosis of skin and subcutaneous cellular tissue (histology)	526	521	Y
ICD901705	1705	01705 Tuberculosis of skin and subcutaneous cellular tissue (inoculation)	527	521	Y
ICD901709	1709	01709 Tuberculosis of skin and subcutaneous cellular tissue (method unknown)	528	521	Y
ICD90171	171	0171 Erythema nodosum with hypersens. reaction in t.b.	529	520	N
ICD901710	1710	01710 Erythema nodosum with hypersens. reaction in t.b. (bact/hist not done)	530	529	Y
ICD901711	1711	01711 Erythema nodosum with hypersens. reaction in t.b. (bact/hist unknown)	531	529	Y
ICD901712	1712	01712 Erythema nodosum with hypersens. reaction in t.b. (microscopy)	532	529	Y
ICD901713	1713	01713 Erythema nodosum with hypersens. reaction in t.b. (culture)	533	529	Y
ICD901714	1714	01714 Erythema nodosum with hypersens. reaction in t.b. (histology)	534	529	Y
ICD901715	1715	01715 Erythema nodosum with hypersens. reaction in t.b. (inoculation)	535	529	Y
ICD901719	1719	01719 Erythema nodosum with hypersens. reaction in t.b. (method unknown)	536	529	Y
ICD90172	172	0172 Tuberculosis of peripheral lymph nodes	537	520	N
ICD901720	1720	01720 Tuberculosis of peripheral lymph nodes (bact/hist not done)	538	537	Y
ICD901721	1721	01721 Tuberculosis of peripheral lymph nodes (bact/hist unknown)	539	537	Y
ICD901722	1722	01722 Tuberculosis of peripheral lymph nodes (microscopy)	540	537	Y
ICD901723	1723	01723 Tuberculosis of peripheral lymph nodes (culture)	541	537	Y
ICD901724	1724	01724 Tuberculosis of peripheral lymph nodes (histology)	542	537	Y
ICD901725	1725	01725 Tuberculosis of peripheral lymph nodes (inoculation)	543	537	Y
